Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1226,80,191004.99478714162,65,9.257510176452573,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,166703.38461538462,6,8,1958,1958,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,63,TA,168897.5684931507,149805.714511041,TA,183632.6209000763,Av,GLQ,507,Unf,0.0,81,588,182021.19537815126,214914.42914979756,Y,186825.1131934033,1138,0,0.0,1138,0,0.6931471805599453,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1958,RFn,1,264,187489.8360030511,187885.73529411765,Y,224,0,0.0,0.0,0.0,0.0,180404.66345492084,134286.36363636365,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427,145000
1227,60,191004.99478714162,86,9.58870831219998,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,225379.83720930232,142475.4814814815,181169.40553633217,1Fam,210051.76404494382,6,5,2007,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,74,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Mn,Unf,0,Unf,0.0,894,894,182021.19537815126,214914.42914979756,Y,186825.1131934033,894,1039,0.0,1933,0,0.0,2,1,4,0.6931471805599453,Gd,9,183429.14705882352,1,Gd,254751.73863636365,2007,Fin,3,668,187489.8360030511,187885.73529411765,Y,100,18,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2008,173401.8366219416,175202.21953255427,214000
1228,20,191004.99478714162,72,9.090768236835338,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,8,1965,2008,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,300,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,595,Unf,0.0,317,912,182021.19537815126,214914.42914979756,Y,186825.1131934033,912,0,0.0,912,1,0.0,1,0,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,134091.16279069768,1992,Unf,2,576,187489.8360030511,187885.73529411765,Y,0,240,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,12,2008,173401.8366219416,175202.21953255427,147000
1229,120,191004.99478714162,65,9.079092085366229,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,9,5,2008,2008,218876.93356643355,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,766,Ex,184034.89625585024,225230.44204018547,Ex,183632.6209000763,No,GLQ,1540,Unf,0.0,162,1702,182021.19537815126,214914.42914979756,Y,186825.1131934033,1702,0,0.0,1702,1,0.0,1,1,1,0.6931471805599453,Ex,7,183429.14705882352,1,Gd,202892.65632183908,2008,Fin,3,1052,187489.8360030511,187885.73529411765,Y,0,72,0.0,0.0,5.41610040220442,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,10,2008,274945.41803278687,272291.752,367294
1230,80,191004.99478714162,70,8.976009475021396,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,166703.38461538462,5,5,1960,1960,218876.93356643355,179803.6792189679,194573.0,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,666,Unf,0.0,409,1075,182021.19537815126,156858.87136929462,Y,186825.1131934033,1507,0,0.0,1507,0,0.0,2,0,4,0.6931471805599453,TA,7,153948.14285714287,0,Unknown,160570.68421052632,1960,Unf,1,404,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,140379.3148148148,182046.41038406827,0.0,8,2008,173401.8366219416,175202.21953255427,127000
1231,90,191004.99478714162,70,9.846440897156853,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,142475.4814814815,19e4,Duplex,143116.74025974027,5,5,1977,1977,225e3,179803.6792189679,175942.37962962964,168112.38732394367,156221.8912037037,1,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,498,Rec,5.356586274672012,652,1361,182021.19537815126,214914.42914979756,Y,186825.1131934033,1361,1259,0.0,2620,0,0.0,2,2,4,1.0986122886681096,TA,12,183429.14705882352,1,TA,254751.73863636365,1977,RFn,2,600,187489.8360030511,187885.73529411765,N,155,24,4.983606621708336,0.0,0.0,0.0,180404.66345492084,187596.83799830364,170750.0,9.024131268455035,8,2007,173401.8366219416,175202.21953255427,190000
1232,90,191004.99478714162,70,8.952734767106872,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,Duplex,166703.38461538462,5,6,1962,1962,218876.93356643355,179803.6792189679,149841.64563106795,148386.0659898477,204691.87191011236,120,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Av,ALQ,803,Unf,0.0,303,1106,182021.19537815126,142362.8761682243,Y,186825.1131934033,1190,0,0.0,1190,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1962,Unf,2,540,187489.8360030511,187885.73529411765,Y,0,18,0.0,0.0,0.0,0.0,180404.66345492084,140379.3148148148,182046.41038406827,0.0,5,2006,173401.8366219416,175202.21953255427,132500
1233,90,191004.99478714162,70,9.194515821629212,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,177934.5744680851,Gtl,145847.08,184495.49206349207,181169.40553633217,Duplex,175985.4779614325,4,5,1962,1962,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,107365.625,Unknown,105652.8918918919,Unknown,Unknown,0,Unknown,0.0,0,0,182021.19537815126,142362.8761682243,Y,186825.1131934033,1224,0,0.0,1224,0,0.0,2,0,2,1.0986122886681096,TA,6,183429.14705882352,0,Unknown,109962.11111111111,1962,Unf,2,462,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2007,173401.8366219416,175202.21953255427,101800
1234,20,191004.99478714162,70,9.405989388981,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,5,1959,1959,218876.93356643355,179803.6792189679,175942.37962962964,168112.38732394367,204691.87191011236,180,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,1000,Unf,0.0,188,1188,182021.19537815126,123919.48979591837,Y,186825.1131934033,1188,0,0.0,1188,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1959,RFn,2,531,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2010,143973.2558139535,146526.62376237623,142000
1235,70,131558.375,55,9.050875597325156,181130.53851444292,Unknown,164754.81837837838,Bnk,180950.95681973954,176938.0475285171,Gtl,142591.36,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,5,6,1911,1950,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,TA,183632.6209000763,Av,Unf,0,Unf,0.0,940,940,182021.19537815126,142362.8761682243,N,122196.89361702128,1024,940,0.0,1964,0,0.0,1,1,4,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,N,0,192,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2008,173401.8366219416,146526.62376237623,130000
1236,70,191004.99478714162,96,9.48288342558516,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,210624.72549019608,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,5,5,1914,1950,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,Gd,183632.6209000763,Mn,Unf,0,Unf,0.0,747,747,182021.19537815126,156858.87136929462,Y,107675.44444444444,892,892,0.0,1784,0,0.0,1,1,4,0.6931471805599453,TA,9,183429.14705882352,0,Unknown,134091.16279069768,1914,Unf,1,180,123573.35416666667,114654.02857142857,N,203,40,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2006,173401.8366219416,175202.21953255427,138887
1237,160,191004.99478714162,36,7.874358824729881,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,Twnhs,210051.76404494382,7,5,2003,2003,171483.95617879054,179803.6792189679,213732.90097087377,161328.94736842104,265583.625,106,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,764,764,182021.19537815126,214914.42914979756,Y,186825.1131934033,764,862,0.0,1626,0,0.0,2,1,2,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,254751.73863636365,2003,RFn,2,474,187489.8360030511,187885.73529411765,Y,0,27,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427,175500
1238,60,191004.99478714162,41,9.424967763522053,181130.53851444292,Unknown,239833.36585365853,Lvl,180950.95681973954,177934.5744680851,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2004,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,847,847,182021.19537815126,214914.42914979756,Y,186825.1131934033,847,1101,0.0,1948,0,0.0,2,1,4,0.6931471805599453,Gd,8,183429.14705882352,1,Gd,254751.73863636365,2004,Fin,2,434,187489.8360030511,187885.73529411765,Y,100,48,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,9,2006,173401.8366219416,175202.21953255427,195000
1239,20,191004.99478714162,63,9.47830431356186,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,186555.7966101695,138400.0,181169.40553633217,1Fam,175985.4779614325,6,5,2005,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1141,1141,182021.19537815126,214914.42914979756,Y,186825.1131934033,1141,0,0.0,1141,0,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,134091.16279069768,2005,Unf,2,484,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2006,173401.8366219416,146526.62376237623,142500
1240,20,191004.99478714162,64,9.109193189971226,181130.53851444292,Unknown,206101.6652892562,HLS,180950.95681973954,176938.0475285171,Gtl,242247.44736842104,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,2006,2006,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,32,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,GLQ,428,Unf,0.0,1048,1476,182021.19537815126,214914.42914979756,Y,186825.1131934033,1484,0,0.0,1484,0,0.0,2,0,2,0.6931471805599453,Ex,6,183429.14705882352,1,Gd,202892.65632183908,2006,RFn,2,472,187489.8360030511,187885.73529411765,Y,120,33,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,12,2007,173401.8366219416,175202.21953255427,265900
1241,60,191004.99478714162,65,9.0068768914288,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2003,2003,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,252,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,550,Unf,0.0,334,884,182021.19537815126,214914.42914979756,Y,186825.1131934033,884,884,0.0,1768,1,0.0,2,1,3,0.6931471805599453,Gd,8,183429.14705882352,0,Unknown,202892.65632183908,2003,RFn,2,543,187489.8360030511,187885.73529411765,Y,0,63,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427,224900
1242,20,191004.99478714162,83,9.195226734166134,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,225379.83720930232,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,6,2007,2007,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,Unf,0,Unf,0.0,1689,1689,182021.19537815126,214914.42914979756,Y,186825.1131934033,1689,0,0.0,1689,0,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,2007,RFn,3,954,187489.8360030511,187885.73529411765,Y,0,56,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2007,274945.41803278687,272291.752,248328
1243,85,191004.99478714162,85,9.271059107010888,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,135074.48648648648,7,6,1974,1974,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,204691.87191011236,81,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,GLQ,885,LwQ,5.1298987149230735,0,1053,182021.19537815126,142362.8761682243,Y,186825.1131934033,1173,0,0.0,1173,1,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,2,TA,202892.65632183908,1974,RFn,2,528,187489.8360030511,187885.73529411765,Y,0,120,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2010,173401.8366219416,149600.0,170000
1244,20,191004.99478714162,107,9.539068413863964,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,10,5,2006,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,236484.25,103,Ex,184034.89625585024,225230.44204018547,Ex,213599.9076923077,Gd,GLQ,1386,Unf,0.0,690,2076,182021.19537815126,214914.42914979756,Y,186825.1131934033,2076,0,0.0,2076,1,0.0,2,1,2,0.6931471805599453,Ex,7,183429.14705882352,1,Gd,202892.65632183908,2006,Fin,3,850,187489.8360030511,187885.73529411765,Y,216,229,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,9,2006,274945.41803278687,272291.752,465000
1245,70,191004.99478714162,70,9.344521553442203,181130.53851444292,Unknown,206101.6652892562,HLS,180950.95681973954,181623.4258555133,Mod,210624.72549019608,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,8,7,1929,1950,171483.95617879054,179803.6792189679,194573.0,155905.15384615384,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,792,792,182021.19537815126,123919.48979591837,Y,186825.1131934033,792,725,0.0,1517,0,0.0,1,0,3,0.6931471805599453,Gd,7,183429.14705882352,2,Gd,134091.16279069768,1931,Unf,2,400,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2006,173401.8366219416,175202.21953255427,230000
1246,80,191004.99478714162,78,9.400216653174247,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,166703.38461538462,6,7,1984,2003,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,74,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,585,585,182021.19537815126,214914.42914979756,Y,186825.1131934033,1140,728,0.0,1868,0,0.0,3,1,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,254751.73863636365,1984,Fin,2,477,187489.8360030511,187885.73529411765,Y,268,112,0.0,0.0,4.997212273764115,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2007,173401.8366219416,146526.62376237623,178000
1247,60,214014.06153846154,65,9.002824076547672,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,225379.83720930232,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2005,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,756,756,182021.19537815126,214914.42914979756,Y,186825.1131934033,756,797,0.0,1553,0,0.0,2,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,2005,RFn,2,615,187489.8360030511,187885.73529411765,Y,0,45,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2006,274945.41803278687,272291.752,186500
1248,80,191004.99478714162,70,9.419709489868552,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,156270.1224489796,184495.49206349207,181169.40553633217,1Fam,166703.38461538462,6,5,1976,1976,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,204691.87191011236,335,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Av,GLQ,539,Unf,0.0,473,1012,182021.19537815126,142362.8761682243,Y,186825.1131934033,1034,0,0.0,1034,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1976,Unf,3,888,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,169900
1249,75,126316.83027522935,60,9.169622538697624,181130.53851444292,Grvl,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128225.30088495575,184495.49206349207,181169.40553633217,1Fam,157354.54545454544,6,5,1917,1950,171483.95617879054,179803.6792189679,107385.55,114060.55,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,Gd,183632.6209000763,No,Rec,319,Unf,0.0,416,735,125750.0,123919.48979591837,N,186825.1131934033,1134,924,0.0,2058,0,0.0,1,1,3,0.6931471805599453,TA,8,183429.14705882352,1,Gd,134091.16279069768,1950,Unf,2,396,123573.35416666667,114654.02857142857,P,0,0,5.560681631015528,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2008,173401.8366219416,175202.21953255427,129500
1250,20,191004.99478714162,60,8.881975184248867,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1950,1950,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,534,Rec,4.574710978503383,246,876,182021.19537815126,142362.8761682243,Y,186825.1131934033,988,0,0.0,988,0,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1950,Unf,1,276,187489.8360030511,187885.73529411765,Y,0,80,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2007,173401.8366219416,175202.21953255427,119000
1251,20,191004.99478714162,93,9.320180837655714,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,5,1968,1968,218876.93356643355,179803.6792189679,194573.0,195818.0,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,1065,Unf,0.0,1045,2110,182021.19537815126,214914.42914979756,Y,186825.1131934033,2110,0,0.0,2110,1,0.0,2,1,3,0.6931471805599453,Ex,8,183429.14705882352,2,TA,202892.65632183908,1968,Fin,2,522,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427,244000
1252,120,191004.99478714162,70,8.051022208190679,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,7,5,2003,2003,171483.95617879054,179803.6792189679,213732.90097087377,161328.94736842104,265583.625,163,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1405,1405,182021.19537815126,214914.42914979756,Y,186825.1131934033,1405,0,0.0,1405,0,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2003,RFn,2,478,187489.8360030511,187885.73529411765,Y,148,36,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2006,173401.8366219416,175202.21953255427,171750
1253,20,191004.99478714162,62,9.196140022575042,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,156270.1224489796,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1968,1968,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,510,Unf,0.0,354,864,182021.19537815126,142362.8761682243,Y,186825.1131934033,874,0,0.0,874,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1968,RFn,1,288,187489.8360030511,187885.73529411765,Y,33,0,0.0,0.0,0.0,0.0,180404.66345492084,140379.3148148148,151187.61224489796,6.398594934535208,11,2009,173401.8366219416,175202.21953255427,130000
1254,60,191004.99478714162,70,9.772410288929185,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,238772.72727272726,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,7,1974,2003,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,Gd,LwQ,125,ALQ,6.939253946041508,36,1192,182021.19537815126,142362.8761682243,Y,186825.1131934033,1516,651,0.0,2167,1,0.0,2,1,3,0.6931471805599453,Gd,9,183429.14705882352,2,Gd,202892.65632183908,1974,RFn,2,518,187489.8360030511,187885.73529411765,Y,220,47,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,294000
1255,60,191004.99478714162,60,8.843903650835497,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128219.7,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2003,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,92,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,746,746,182021.19537815126,214914.42914979756,Y,186825.1131934033,760,896,0.0,1656,0,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,254751.73863636365,2003,Fin,2,397,187489.8360030511,187885.73529411765,Y,178,128,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427,165400
1256,50,126316.83027522935,52,8.738895704934043,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,124834.05172413793,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,6,6,1931,1950,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,121809.53333333334,No,LwQ,425,Unf,0.0,459,884,182021.19537815126,142362.8761682243,Y,122196.89361702128,959,408,0.0,1367,0,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,1,Gd,134091.16279069768,1978,Unf,1,560,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,4.795790545596741,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2007,173401.8366219416,175202.21953255427,127500
1257,20,191004.99478714162,91,9.568294497413296,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,335295.31707317074,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,1994,1994,218876.93356643355,179803.6792189679,163077.45045045044,167661.5652173913,204691.87191011236,554,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Gd,GLQ,1314,Unf,0.0,672,1986,182021.19537815126,214914.42914979756,Y,186825.1131934033,1987,0,0.0,1987,1,0.0,2,0,2,0.6931471805599453,Gd,7,183429.14705882352,1,TA,202892.65632183908,1994,Fin,2,691,187489.8360030511,187885.73529411765,Y,262,36,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,8,2008,173401.8366219416,175202.21953255427,301500
1258,30,191004.99478714162,56,8.309184527686298,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,128219.7,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,8,1922,1950,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Fa,183632.6209000763,No,Unf,0,Unf,0.0,864,864,182021.19537815126,214914.42914979756,Y,186825.1131934033,864,0,0.0,864,0,0.0,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,Y,0,96,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427,99900
