Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
2570,160,131558.375,24,7.48605261786314,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Twnhs,175985.4779614325,6,6,1980,1980,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,330,Unf,0.0,186,516,182021.19537815126,142362.8761682243,Y,186825.1131934033,529,516,0.0,1045,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,1,TA,202892.65632183908,1980,Unf,2,462,187489.8360030511,187885.73529411765,Y,180,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,12,2007,173401.8366219416,175202.21953255427
2571,20,131558.375,68,9.790990521308983,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,5,1995,1996,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1680,1680,182021.19537815126,142362.8761682243,Y,186825.1131934033,1680,0,0.0,1680,0,0.0,2,0,4,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,1996,Unf,2,628,187489.8360030511,187885.73529411765,Y,152,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427
2572,120,131558.375,35,8.270781013162674,181130.53851444292,Unknown,164754.81837837838,Bnk,180950.95681973954,176938.0475285171,Mod,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,8,5,1988,1988,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,GLQ,577,Unf,0.0,427,1004,182021.19537815126,142362.8761682243,Y,186825.1131934033,1020,0,0.0,1020,1,0.0,1,0,1,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,202892.65632183908,1988,Unf,2,509,187489.8360030511,187885.73529411765,Y,135,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2007,173401.8366219416,175202.21953255427
2573,20,131558.375,68,9.937599082164896,181130.53851444292,Unknown,164754.81837837838,Bnk,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,1971,1971,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,652,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Rec,434,Unf,0.0,1262,1696,182021.19537815126,142362.8761682243,Y,186825.1131934033,1696,0,0.0,1696,0,0.0,2,0,3,0.6931471805599453,TA,7,183429.14705882352,2,TA,202892.65632183908,1971,Fin,2,625,187489.8360030511,187885.73529411765,Y,0,146,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2007,173401.8366219416,175202.21953255427
2574,20,131558.375,70,9.800623917076889,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,1986,1986,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,279,279,182021.19537815126,142362.8761682243,Y,186825.1131934033,2726,0,0.0,2726,0,0.0,2,1,2,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,1986,Fin,2,691,187489.8360030511,187885.73529411765,Y,216,64,5.135798437050262,0.0,0.0,5.43372200355424,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2007,173401.8366219416,175202.21953255427
2575,50,131558.375,50,8.853808274977197,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,7,1940,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,375,Unf,0.0,345,720,182021.19537815126,142362.8761682243,Y,186825.1131934033,720,495,0.0,1215,0,0.0,1,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1965,Fin,2,720,187489.8360030511,187885.73529411765,Y,0,0,3.4339872044851463,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2007,173401.8366219416,175202.21953255427
2576,50,131558.375,50,8.894121641382213,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1925,2003,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,936,936,182021.19537815126,142362.8761682243,Y,186825.1131934033,936,665,0.0,1601,0,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,N,0,0,0.0,5.176149732573829,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2007,173401.8366219416,175202.21953255427
2577,70,131558.375,50,9.11173476822206,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1923,1999,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,ALQ,548,Unf,0.0,311,859,182021.19537815126,142362.8761682243,Y,186825.1131934033,942,886,0.0,1828,0,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,1,472,187489.8360030511,187885.73529411765,Y,174,0,5.3612921657094255,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2007,173401.8366219416,175202.21953255427
2578,30,131558.375,46,8.208764045819667,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1922,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,816,816,182021.19537815126,142362.8761682243,Y,186825.1131934033,816,0,0.0,816,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1922,Unf,1,100,187489.8360030511,187885.73529411765,N,0,0,4.574710978503383,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2007,173401.8366219416,175202.21953255427
2579,50,131558.375,64,9.311813340906816,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,2,4,1939,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Unknown,183632.6209000763,Unknown,Unknown,0,Unknown,0.0,0,0,182021.19537815126,142362.8761682243,Y,186825.1131934033,640,0,5.327876168789581,845,0,0.0,1,0,1,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,202892.65632183908,1950,Unf,1,256,187489.8360030511,187885.73529411765,N,48,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2007,173401.8366219416,175202.21953255427
2580,190,131558.375,75,9.018089684104343,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,2fmCon,175985.4779614325,5,6,1895,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,957,957,182021.19537815126,142362.8761682243,N,186825.1131934033,1034,957,0.0,1991,0,0.0,2,0,4,1.0986122886681096,TA,9,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,N,0,0,4.897839799950911,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427
2581,20,131558.375,65,8.789660098061537,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,6,1957,1980,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,GLQ,967,Unf,0.0,106,1073,182021.19537815126,142362.8761682243,Y,186825.1131934033,1073,0,0.0,1073,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1985,Unf,2,720,187489.8360030511,187885.73529411765,Y,0,444,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2007,173401.8366219416,175202.21953255427
2582,30,131558.375,60,8.709630081951286,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,9,1930,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,737,Unf,0.0,100,837,182021.19537815126,142362.8761682243,Y,186825.1131934033,1001,0,0.0,1001,0,0.0,1,0,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,1930,Unf,1,216,187489.8360030511,187885.73529411765,N,154,0,3.7612001156935624,4.465908118654584,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2007,173401.8366219416,175202.21953255427
2583,120,131558.375,59,8.624970783589669,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Mod,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,8,5,2006,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,473,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,GLQ,1573,Unf,0.0,0,1573,182021.19537815126,142362.8761682243,Y,186825.1131934033,1625,0,0.0,1625,1,0.6931471805599453,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,1,Gd,202892.65632183908,2006,Fin,2,495,187489.8360030511,187885.73529411765,Y,123,0,0.0,0.0,5.0369526024136295,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,10,2007,173401.8366219416,175202.21953255427
2584,85,131558.375,68,9.405166749908611,181130.53851444292,Unknown,164754.81837837838,Bnk,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1979,1979,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,GLQ,1001,Unf,0.0,0,1001,182021.19537815126,142362.8761682243,Y,186825.1131934033,1299,0,0.0,1299,1,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,1,Po,202892.65632183908,1979,RFn,2,486,187489.8360030511,187885.73529411765,Y,84,0,5.407171771460119,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2007,173401.8366219416,175202.21953255427
2585,20,131558.375,80,9.210440366976517,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,2002,2002,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,166,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,585,Unf,0.0,856,1441,182021.19537815126,142362.8761682243,Y,186825.1131934033,1392,0,0.0,1392,0,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2002,Fin,3,650,187489.8360030511,187885.73529411765,Y,168,49,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,12,2007,173401.8366219416,175202.21953255427
2586,20,131558.375,44,9.462265724715845,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2002,2002,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,1392,Unf,0.0,17,1409,182021.19537815126,142362.8761682243,Y,186825.1131934033,1409,0,0.0,1409,1,0.0,1,1,1,0.6931471805599453,Gd,4,183429.14705882352,1,Gd,202892.65632183908,2002,RFn,2,576,187489.8360030511,187885.73529411765,Y,0,144,0.0,0.0,4.983606621708336,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427
2587,20,131558.375,68,9.203215047033595,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,1991,1992,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,1239,Unf,0.0,215,1454,182021.19537815126,142362.8761682243,Y,186825.1131934033,1478,0,0.0,1478,1,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1991,Unf,2,506,187489.8360030511,187885.73529411765,Y,114,22,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2007,173401.8366219416,175202.21953255427
2588,80,131558.375,68,9.076923258535832,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,6,1975,1975,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,50,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Av,Rec,224,GLQ,6.274762021241939,98,852,182021.19537815126,142362.8761682243,Y,186825.1131934033,918,0,0.0,918,0,0.6931471805599453,1,0,3,0.0,TA,4,183429.14705882352,0,Unknown,202892.65632183908,1975,Unf,1,360,187489.8360030511,187885.73529411765,Y,192,84,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2007,173401.8366219416,175202.21953255427
2589,85,131558.375,82,9.037295651962438,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1974,1974,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,ALQ,924,Unf,0.0,46,970,182021.19537815126,142362.8761682243,Y,186825.1131934033,1026,0,0.0,1026,1,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,1,Po,202892.65632183908,1974,Unf,2,528,187489.8360030511,187885.73529411765,Y,193,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2007,173401.8366219416,175202.21953255427
2590,120,131558.375,46,8.307705966549513,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,7,6,1987,1987,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,352,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,GLQ,949,Unf,0.0,552,1501,182021.19537815126,142362.8761682243,Y,186825.1131934033,1501,0,0.0,1501,1,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,2,TA,202892.65632183908,1987,Fin,2,512,187489.8360030511,187885.73529411765,Y,240,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,10,2007,173401.8366219416,175202.21953255427
2591,20,131558.375,149,9.901435448409996,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,8,1958,1995,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,1224,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,585,585,182021.19537815126,142362.8761682243,Y,186825.1131934033,2279,0,0.0,2279,0,0.0,2,1,4,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,1958,RFn,2,461,187489.8360030511,187885.73529411765,Y,274,0,0.0,0.0,4.9344739331306915,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427
2592,20,131558.375,67,9.032289682032873,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2006,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1689,1689,182021.19537815126,142362.8761682243,Y,186825.1131934033,1689,0,0.0,1689,0,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,2007,Fin,2,433,187489.8360030511,187885.73529411765,Y,100,39,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2007,173401.8366219416,175202.21953255427
2593,20,131558.375,68,9.023890304598448,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,2006,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,100,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,GLQ,583,Unf,0.0,963,1546,182021.19537815126,142362.8761682243,Y,186825.1131934033,1564,0,0.0,1564,0,0.0,2,0,2,0.6931471805599453,Ex,6,183429.14705882352,1,Gd,202892.65632183908,2207,RFn,2,502,187489.8360030511,187885.73529411765,Y,132,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2007,173401.8366219416,175202.21953255427
2594,20,131558.375,42,9.243001154215731,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,7,1985,1985,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,ALQ,215,BLQ,4.394449154672439,970,1265,182021.19537815126,142362.8761682243,Y,186825.1131934033,1240,0,0.0,1240,0,0.6931471805599453,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1985,Unf,2,528,187489.8360030511,187885.73529411765,Y,232,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427
2595,20,131558.375,68,8.81269461292015,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,2001,2001,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,86,Gd,184034.89625585024,149805.714511041,Ex,183632.6209000763,Mn,GLQ,250,Unf,0.0,1017,1267,182021.19537815126,142362.8761682243,Y,186825.1131934033,1312,0,0.0,1312,0,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,2001,Unf,2,471,187489.8360030511,187885.73529411765,Y,256,28,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2007,173401.8366219416,175202.21953255427
2596,20,131558.375,80,9.333088837235236,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,2002,2002,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,886,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,GLQ,1329,Unf,0.0,593,1922,182021.19537815126,142362.8761682243,Y,186825.1131934033,1922,0,0.0,1922,1,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,1,Ex,202892.65632183908,2002,Fin,3,692,187489.8360030511,187885.73529411765,Y,201,64,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2007,173401.8366219416,175202.21953255427
2597,20,131558.375,68,8.959054514715692,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1996,1996,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,203,Gd,184034.89625585024,149805.714511041,Ex,183632.6209000763,No,Unf,0,Unf,0.0,1491,1491,182021.19537815126,142362.8761682243,Y,186825.1131934033,1491,0,0.0,1491,0,0.0,2,0,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1996,Fin,2,571,187489.8360030511,187885.73529411765,Y,0,35,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2007,173401.8366219416,175202.21953255427
2598,60,131558.375,68,9.375939552625749,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2003,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,94,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,GLQ,766,Unf,0.0,356,1122,182021.19537815126,142362.8761682243,Y,186825.1131934033,1146,1340,0.0,2486,1,0.0,3,1,5,0.6931471805599453,Gd,10,183429.14705882352,1,Gd,202892.65632183908,2003,Fin,2,452,187489.8360030511,187885.73529411765,Y,143,32,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427
2599,20,131558.375,85,9.444146871458646,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,10,5,2006,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,242,Ex,184034.89625585024,149805.714511041,Ex,183632.6209000763,Gd,Unf,0,Unf,0.0,1824,1824,182021.19537815126,142362.8761682243,Y,186825.1131934033,1824,0,0.0,1824,0,0.0,2,0,3,0.6931471805599453,Ex,8,183429.14705882352,1,Gd,202892.65632183908,2006,Fin,3,932,187489.8360030511,187885.73529411765,Y,160,36,0.0,0.0,4.6913478822291435,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2007,173401.8366219416,175202.21953255427
2600,20,131558.375,200,10.680539205318292,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,3,5,1953,1953,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Unknown,183632.6209000763,Unknown,Unknown,0,Unknown,0.0,0,0,182021.19537815126,142362.8761682243,Y,186825.1131934033,2034,0,0.0,2034,0,0.0,1,0,2,0.6931471805599453,TA,9,183429.14705882352,0,Unknown,202892.65632183908,1953,RFn,4,1041,187489.8360030511,187885.73529411765,N,483,266,0.0,0.0,0.0,6.331501849893691,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427
2601,120,131558.375,62,8.811503250158239,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,6,5,1996,1997,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,134,TA,184034.89625585024,149805.714511041,Ex,183632.6209000763,Av,Rec,16,GLQ,6.807934943699926,0,920,182021.19537815126,142362.8761682243,Y,186825.1131934033,936,0,0.0,936,2,0.0,0,1,0,0.6931471805599453,TA,3,183429.14705882352,0,Unknown,202892.65632183908,1996,Fin,2,460,187489.8360030511,187885.73529411765,Y,0,40,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427
2602,160,131558.375,21,7.316548177182976,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Twnhs,175985.4779614325,4,4,1972,1972,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,252,Unf,0.0,294,546,182021.19537815126,142362.8761682243,Y,186825.1131934033,546,546,0.0,1092,0,0.0,1,1,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1972,Unf,1,253,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2007,173401.8366219416,175202.21953255427
2603,180,131558.375,68,7.335633981927201,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Twnhs,175985.4779614325,4,5,1970,1970,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,GLQ,503,Unf,0.0,27,530,182021.19537815126,142362.8761682243,Y,186825.1131934033,530,462,0.0,992,1,0.0,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,202892.65632183908,1970,Fin,1,297,187489.8360030511,187885.73529411765,Y,112,97,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427
